Time rh SM Tmean e SPI FLASH 
19960201  37.5813 101.6700  19.9890  -0.0000   0.5167   0.0000
19960202  31.0367  99.7020  21.0680  -0.0000   0.5167   0.0000
19960203  30.5129  98.5390  20.5990  -0.0000   0.5167   0.0000
19960204  32.8408  98.5010  21.1220  -0.0000   0.5167   0.0000
19960205  30.8677  97.6690  21.6740  -0.0000   0.5167   0.0000
19960206  33.1648  94.5480  21.8140  -0.0000   0.5167   0.0000
19960207  31.3999  93.6810  22.6220  -0.0000   0.5167   0.0000
19960208  32.1572  95.0150  22.5040  -0.0000   0.5167   0.0000
19960209  27.9566  95.3900  21.2450  -0.0000   0.5167   0.0000
19960210  40.6500  96.7210  19.6240  -0.0000   0.8487   0.0000
19960211  46.7335  96.9420  19.3300  -0.0000   0.5167   0.0000
19960212  45.3773  96.9070  19.7880  -0.0000   0.5167   0.0000
19960213  41.7366  97.0230  20.5700  -0.0000   0.5167   0.0000
19960214  37.4432  96.6750  21.4650  -0.0000   0.5167   0.0000
19960215  40.3966  95.8770  21.6130  -0.0000   0.5167   0.0000
19960216  35.4344  97.2750  22.2180  -0.0000   0.5167   0.0000
19960217  38.7918  97.1450  23.5560  -0.0000   0.5167   0.0000
19960218  37.9737  96.6810  24.5130  -0.0000   0.5167   0.0000
19960219  32.8728  97.0910  24.2070  -0.0000   0.5167   0.0000
19960220  35.4754  97.4240  24.4150  -0.0000   0.5167   0.0000
19960221  47.1874  98.1350  25.3560  -0.0000   0.5167   0.0000
19960222  45.8549  97.7770  25.7030  -0.0000   0.5167   0.0000
19960223  54.1737  96.9820  25.0020  -0.0000   0.5167   0.0000
19960224  57.6151  97.5150  23.8930  -0.0000   0.5167   0.0000
19960225  39.6330  98.9270  22.0060  -0.0000   0.5167   0.0000
19960226  36.6695  99.9250  19.8800  -0.0000   0.5167   0.0000
19960227  35.1770 100.7900  21.8920  -0.0000   0.5167   0.0000
19960228  35.0493 100.9800  23.7430  -0.0000   0.5167   0.0000
19960229  38.9460 101.8500  24.4650  -0.0000   0.5167   0.0000
19960301  37.4611 104.1600  26.9720  -0.0001   0.5167   0.0000
19960302  38.5673 107.7200  24.1170  -0.0001   0.2189   0.0000
19960303  43.8752 108.9100  23.5200  -0.0001   0.5167   0.0000
19960304  37.3270 107.2900  24.5730  -0.0001   0.5167   0.0000
19960305  36.2627 105.6800  25.6560  -0.0001   0.5167   0.0000
19960306  32.8234 103.5500  26.2600  -0.0001   0.5167   0.0000
19960307  28.2727 104.1000  27.0090  -0.0001   0.5167   0.0000
19960308  30.7875 103.0700  28.4890  -0.0001   0.5167   0.0000
19960309  30.1256 101.7700  29.6290  -0.0001   0.5167   0.0000
19960310  31.4391 101.6300  30.1160  -0.0001   0.5167   0.0000
19960311  30.1601  99.7300  31.1030  -0.0001   0.5167   0.0000
19960312  29.7864  99.4270  30.0210  -0.0001   0.5167   0.0000
19960313  29.7840  99.9460  29.2170  -0.0001   0.5167   0.0000
19960314  26.3869  99.8430  29.5740  -0.0001   0.5167   0.0000
19960315  27.9816 100.2900  29.2100  -0.0000   0.5167   0.0000
19960316  29.5188 100.4000  28.7080  -0.0000   0.5167   0.0000
19960317  36.5969 100.7300  26.7170  -0.0000  -0.0397   0.0000
19960318  38.3162 100.1200  25.8680  -0.0000   0.5167   0.0000
19960319  29.0693  98.6340  25.4410  -0.0000   0.5167   0.0000
19960320  29.1980  97.9690  26.0420  -0.0000   0.5167   0.0000
19960321  28.6183  96.8210  28.2040  -0.0000   0.5167   0.0000
19960322  33.2145  95.6400  29.1410  -0.0000   0.5167   0.0000
19960323  30.9433  93.6220  27.6330  -0.0000   0.5167   0.0000
19960324  26.4800  92.8690  29.8840  -0.0000   0.5167   0.0000
19960325  29.1106  91.9310  30.9690  -0.0000   0.5167   0.0000
19960326  39.3884  91.2280  29.9170  -0.0000   0.5167   0.0000
19960327  36.4360  89.6320  31.1360  -0.0000   0.5167   0.0000
19960328  27.5185  90.1150  31.5530  -0.0000   0.5167   0.0000
19960329  25.8212  90.7930  28.9980  -0.0000   0.5167   0.0000
19960330  23.4699  90.2770  28.6400  -0.0000   0.5167   0.0000
19960331  15.4385  90.8980  27.3030  -0.0000   0.5167   0.0000
19960401  17.8607  92.6450  27.1360  -0.0000   0.5167   0.0000
19960402  18.1682  93.3650  28.1730  -0.0000   0.5167   0.0000
19960403  18.0606  92.9210  30.1740  -0.0000   0.5167   0.0000
19960404  20.4434  91.5590  30.2430  -0.0000   0.5167   0.0000
19960405  30.9005  90.5470  28.9720  -0.0000   0.5167   0.0000
19960406  39.2805  90.6830  29.6380  -0.0000   0.5167   0.0000
19960407  23.2885  90.9570  29.3690  -0.0000   0.5167   0.0000
19960408  21.2155  91.2550  29.4230  -0.0000   0.5167   0.0000
19960409  20.9708  92.1560  28.0680  -0.0000   0.5167   0.0000
19960410  22.8955  94.1710  28.5770  -0.0000   0.5167   0.0000
19960411  18.3894  92.5510  30.0890  -0.0000   0.5167   0.0000
19960412  20.2173  90.6270  30.8290  -0.0000   0.5167   0.0000
19960413  21.3192  89.8930  31.7720  -0.0000   0.5167   0.0000
19960414  17.4946  90.8380  32.4980  -0.0000   0.5167   0.0000
19960415  19.1798  91.3330  32.0140  -0.0000   0.5167   0.0000
19960416  29.1449  92.0910  32.2150  -0.0000   0.5167   0.0000
19960417  28.2848  92.4500  31.8110  -0.0000   0.5167   0.0000
19960418  27.8505  94.4370  31.5030  -0.0000   0.5167   0.0000
19960419  30.5310  95.7950  30.0210  -0.0001  -0.3035   0.0000
19960420  31.1541  95.4130  30.1620  -0.0000   0.0878   0.0000
19960421  36.6001  94.7770  30.2410  -0.0000   0.5167   0.0000
19960422  39.7708  93.6100  30.2370  -0.0000   0.5167   0.0000
19960423  30.7613  92.7210  32.1680  -0.0000   0.2574   0.0000
19960424  29.1716  91.6090  32.9180  -0.0000   0.5167   0.0000
19960425  35.2934  90.0460  33.3030  -0.0000   0.5167   0.0000
19960426  41.0228  88.6860  33.2180  -0.0000   0.5167   0.0000
19960427  46.4933  88.6080  33.2770  -0.0000   0.5167   0.0000
19960428  47.5768  88.2300  32.6410  -0.0000   0.5167   0.0000
19960429  38.3904  86.7730  32.8840  -0.0000   0.5167   0.0000
19960430  30.1341  85.5750  33.1340  -0.0000   0.5167   0.0000
19960501  37.8199  84.5960  31.6880  -0.0000   0.5167   0.0000
19960502  45.0456  84.5130  30.3640  -0.0000   0.5167   0.0000
19960503  36.5876  85.5040  31.0150  -0.0000   0.5167   0.0000
19960504  31.4697  86.1910  32.1610  -0.0000   0.5167   0.0000
19960505  16.1487  86.2350  32.9600  -0.0000   0.5167   0.0000
19960506  14.1896  86.0120  33.3760  -0.0000   0.5167   0.0000
19960507  18.3834  85.2990  33.9370  -0.0000   0.5167   0.0000
19960508  38.8143  85.1200  33.4820  -0.0000   0.5167   0.0000
19960509  41.5422  85.3650  32.8640  -0.0000   0.5167   0.0000
19960510  44.8578  85.7060  31.7450  -0.0000   0.5167   0.0000
19960511  51.1072  85.6950  31.4990  -0.0000   0.5167   0.0000
19960512  48.1298  85.9290  32.1760  -0.0000   0.8487   0.0000
19960513  48.1101  86.0170  31.9880  -0.0000   0.9323   0.0000
19960514  47.3164  86.7240  31.2090  -0.0000   0.5167   0.0000
19960515  48.1548  88.9910  30.3260  -0.0000   0.5167   0.0000
19960516  39.7025  90.1530  31.4610  -0.0000   0.5167   0.0000
19960517  34.6846  90.8440  32.6450  -0.0000   0.5167   0.0000
19960518  35.2658  90.4830  33.2140  -0.0000   0.5167   0.0000
19960519  40.4264  88.6990  31.6500  -0.0000   0.5167   0.0000
19960520  45.0925  87.9690  32.7270  -0.0000  -0.2745   0.0000
19960521  44.0123  86.1210  34.0000  -0.0000   0.5167   0.0000
19960522  40.8121  86.6430  34.0410  -0.0000   0.1890   0.0000
19960523  36.4215  86.3980  34.5950  -0.0000   0.5167   0.0000
19960524  32.8803  84.2380  35.0640  -0.0000   0.5167   0.0000
19960525  28.5196  82.8960  35.2450  -0.0000   0.6078   0.0000
19960526  25.6733  82.1830  36.1490  -0.0000   0.5167   0.0000
19960527  35.2266  82.2600  35.0750  -0.0000   0.5167   0.0000
19960528  48.5192  82.3770  33.3620  -0.0000   0.5167   0.0000
19960529  48.1314  82.8580  33.7960  -0.0000   0.5167   0.0000
19960530  43.8540  83.1540  34.0810  -0.0000   0.5510   0.0000
19960531  37.1048  82.3130  35.3780  -0.0000   0.6653   0.0000
19960601  34.9582  81.4840  35.2480  -0.0000   0.5167   0.0000
19960602  38.7721  80.2430  34.1650  -0.0000   0.5167   0.0000
19960603  43.8803  79.4390  34.1000  -0.0000   0.5167   0.0000
19960604  44.3176  79.1010  33.9280  -0.0000   0.9323   0.0000
19960605  47.4801  78.9850  33.3490  -0.0000   0.9323   0.0000
19960606  44.1711  78.6640  33.4510  -0.0000   0.5018   0.0000
19960607  42.8285  79.1480  33.2130  -0.0000   0.5510   0.0000
19960608  28.9571  79.0430  35.3030  -0.0000   0.5167   0.0000
19960609  31.8351  79.6110  36.9520  -0.0000   0.5167   1.0000
19960610  46.7128  79.9200  34.3910  -0.0000   0.1760   1.0000
19960611  65.2297  81.5390  31.0140  -0.0001   0.0278   1.0000
19960612  58.1402  82.4830  31.6400  -0.0001  -1.6245   1.0000
19960613  68.2220  90.0150  29.9870  -0.0001  -1.6751   1.0000
19960614  58.8241  89.4780  32.3270  -0.0001  -1.5438   1.0000
19960615  56.1341  89.3560  32.5760  -0.0001  -0.8885   1.0000
19960616  47.0101  87.2700  34.5000  -0.0001  -0.1758   1.0000
19960617  49.7425  86.3670  33.5360  -0.0001  -0.1021   1.0000
19960618  72.3577  91.6570  29.2860  -0.0001  -0.2846   1.0000
19960619  78.6163 103.8200  27.4180  -0.0001  -2.2995   1.0000
19960620  97.8808 130.9800  24.7640  -0.0001  -2.3664   1.0000
19960621  77.0564 135.3700  27.6010  -0.0001  -2.5041   1.0000
19960622  67.4158 131.8600  28.5400  -0.0002  -0.4463   1.0000
19960623  64.9242 127.0800  29.3010  -0.0002  -0.3833   1.0000
19960624  65.0479 122.3500  29.6310  -0.0002  -0.1324   1.0000
19960625  61.4839 117.2500  29.9510  -0.0001  -0.3309   1.0000
19960626  61.0538 112.0000  30.5400  -0.0001  -0.2710   1.0000
19960627  59.4371 107.7900  30.6190  -0.0001  -0.0972   1.0000
19960628  59.9486 104.4400  30.3520  -0.0001   0.0106   1.0000
19960629  61.5749 102.0400  30.4970  -0.0001  -0.1655   1.0000
19960630  67.2633 102.4400  29.1940  -0.0001  -0.5457   1.0000
19960701  78.1833 104.1700  28.1570  -0.0001  -0.9701   1.0000
19960702  70.8859 104.2800  29.7580  -0.0001  -1.5695   1.0000
19960703  62.8901 101.1600  30.4420  -0.0001  -0.4492   1.0000
19960704  60.1302  98.5810  30.3670  -0.0001   0.2261   1.0000
19960705  61.0640  96.9740  30.2950  -0.0001   0.3332   0.0000
19960706  58.5538  96.1540  30.8480  -0.0001  -0.1746   1.0000
19960707  57.7561  96.0640  30.7980  -0.0001   0.2416   1.0000
19960708  73.3205 101.1400  28.5370  -0.0001   0.0472   1.0000
19960709  79.5658 138.9000  28.6170  -0.0001  -2.9648   1.0000
19960710  81.8832 139.4700  28.5140  -0.0001  -2.1585   1.0000
19960711  77.7833 138.1500  28.6610  -0.0001  -1.3865   1.0000
19960712  73.3425 135.5800  29.3600  -0.0001  -0.8654   1.0000
19960713  75.6211 132.4700  28.7900  -0.0001  -0.6847   1.0000
19960714  80.8254 128.8800  28.2750  -0.0001  -0.4982   1.0000
19960715  83.2885 133.6300  28.2910  -0.0001  -1.0765   1.0000
19960716  82.9439 145.4300  28.0150  -0.0001  -2.3761   1.0000
19960717  82.9147 150.2300  28.2710  -0.0001  -1.7592   1.0000
19960718  80.1421 147.6500  28.4220  -0.0001  -1.3851   1.0000
19960719  89.6130 146.2600  27.2060  -0.0001  -0.4505   1.0000
19960720  90.5384 149.0700  26.4650  -0.0001  -1.4354   1.0000
19960721  82.4285 147.6400  27.2650  -0.0001  -1.6564   1.0000
19960722  87.0723 148.3500  26.8700  -0.0001  -0.2728   0.0000
19960723  96.2298 177.8200  25.2250  -0.0001  -1.9851   0.0000
19960724  91.5233 191.7100  25.7910  -0.0001  -3.2947   0.0000
19960725  81.1270 188.0400  27.0050  -0.0001  -1.9669   0.0000
19960726  87.9919 186.6000  25.7020  -0.0001  -0.7591   0.0000
19960727  96.4639 200.3900  24.3250  -0.0001  -1.5104   0.0000
19960728  95.5765 220.9700  24.0050  -0.0001  -2.9530   0.0000
19960729  90.2032 222.0500  24.5480  -0.0001  -3.0236   0.0000
19960730  84.4226 219.0300  26.0900  -0.0001  -1.5296   0.0000
19960731  83.0524 216.3500  26.4250  -0.0002  -0.6164   0.0000
19960801  84.6072 214.3000  26.6360  -0.0001  -0.9518   0.0000
19960802  90.1190 213.7400  25.6670  -0.0001  -1.1128   0.0000
19960803  86.0027 213.1500  26.4770  -0.0001  -1.2426   0.0000
19960804  91.7691 216.5700  25.5290  -0.0001  -1.1150   0.0000
19960805  94.4768 236.4900  24.1890  -0.0001  -2.3753   0.0000
19960806  96.9112 251.5500  23.4080  -0.0001  -2.9395   0.0000
19960807  94.7687 258.3200  23.4970  -0.0001  -3.2588   0.0000
19960808  89.6368 250.5200  24.5480  -0.0001  -2.2006   0.0000
19960809  86.5935 246.3800  25.2260  -0.0001  -1.2241   0.0000
19960810  90.4357 242.9400  24.7380  -0.0001  -1.3076   0.0000
19960811  81.9495 239.4600  26.6980  -0.0001  -1.0608   0.0000
19960812  83.8060 236.4500  26.5230  -0.0002  -0.7944   0.0000
19960813  84.0647 234.1900  26.1850  -0.0001  -1.0466   0.0000
19960814  84.4530 232.4300  25.9720  -0.0001  -1.0642   0.0000
19960815  83.9249 233.2200  26.1990  -0.0001  -1.3270   0.0000
19960816  88.8589 231.7500  25.7750  -0.0001  -1.4171   0.0000
19960817  87.4383 229.9000  26.1490  -0.0002  -0.7018   0.0000
19960818  86.5516 229.0400  25.8790  -0.0001  -1.3652   0.0000
19960819  83.1257 228.4400  26.2140  -0.0001  -1.3411   0.0000
19960820  84.0237 226.5800  25.8690  -0.0001  -0.7927   0.0000
19960821  80.5308 225.5800  25.6840  -0.0001  -1.4693   0.0000
19960822  86.6450 226.0700  25.2940  -0.0001  -1.1997   0.0000
19960823  81.1117 223.6300  26.4330  -0.0002  -1.2477   0.0000
19960824  80.3938 220.2800  26.3800  -0.0002  -0.5550   0.0000
19960825  76.3460 216.5200  26.8960  -0.0002  -0.0863   0.0000
19960826  77.2930 213.1600  27.2810  -0.0002  -0.0344   0.0000
19960827  89.5483 220.6900  25.6910  -0.0001  -1.3834   0.0000
19960828  89.2427 227.9800  26.7740  -0.0001  -1.9464   0.0000
19960829  84.1778 229.9700  26.5030  -0.0002  -2.1491   0.0000
19960830  88.3216 229.2800  25.0770  -0.0001  -0.8901   0.0000
19960831  87.2356 227.5800  25.0630  -0.0001  -1.4147   0.0000
19960901  85.2485 225.4400  25.3740  -0.0001  -0.8613   0.0000
19960902  84.4575 222.6900  25.6250  -0.0001  -0.0344   1.0000
19960903  87.0937 221.6200  25.5890  -0.0001  -0.2500   1.0000
19960904  85.6047 220.8400  25.7060  -0.0001  -1.3807   1.0000
19960905  83.7554 218.3600  26.8480  -0.0001   0.1202   1.0000
19960906  89.5528 217.1200  25.3850  -0.0001  -0.9791   1.0000
19960907  88.2012 219.4000  25.3510  -0.0001  -1.6038   1.0000
19960908  96.4278 227.1700  23.7920  -0.0001  -1.6743   1.0000
19960909  92.7136 232.2300  24.5780  -0.0001  -1.9428   1.0000
19960910  95.9382 243.7400  24.3640  -0.0000  -2.5803   1.0000
19960911  88.2456 242.0500  25.7210  -0.0001  -2.1188   1.0000
19960912  86.9106 239.3200  26.7630  -0.0001  -1.3533   1.0000
19960913  85.9437 236.4600  26.8760  -0.0002  -1.3253   1.0000
19960914  80.1934 233.6000  27.4970  -0.0002  -0.8410   1.0000
19960915  78.2262 230.2600  26.4930  -0.0002  -0.7509   1.0000
19960916  78.3471 225.7000  26.5470  -0.0002   0.6472   1.0000
19960917  79.4525 221.2000  26.4570  -0.0002   0.5510   0.0000
19960918  79.1597 217.3200  25.8630  -0.0001   0.5167   0.0000
19960919  79.1814 213.8800  25.4250  -0.0001   0.2653   0.0000
19960920  79.8285 211.1600  25.0900  -0.0001   0.0150   0.0000
19960921  80.4884 208.4000  25.2390  -0.0001  -0.3997   0.0000
19960922  77.1804 204.9600  26.0570  -0.0002   0.2916   0.0000
19960923  72.1675 201.1600  27.6560  -0.0002   0.7110   0.0000
19960924  72.0768 197.6400  27.6360  -0.0002   0.7965   0.0000
19960925  65.5558 193.9100  28.0060  -0.0002   0.5167   0.0000
19960926  66.8148 189.8800  27.8970  -0.0002   0.5167   0.0000
19960927  71.9341 186.4500  26.3860  -0.0002   0.5167   0.0000
19960928  76.1391 184.5400  26.2650  -0.0002   0.5167   0.0000
19960929  74.5208 182.2900  26.6980  -0.0002   0.7965   0.0000
19960930  71.6105 179.8100  27.4470  -0.0002   0.6868   0.0000
19961001  60.7602 177.8400  28.2140  -0.0002   0.5167   0.0000
19961002  61.2813 175.9500  28.4250  -0.0002   0.5167   0.0000
19961003  79.6613 174.3600  27.4410  -0.0002   0.5167   0.0000
19961004  77.1439 175.9100  26.5750  -0.0001  -2.4414   0.0000
19961005  67.6770 172.0400  24.1750  -0.0002  -1.2442   0.0000
19961006  69.9660 168.2500  25.3990  -0.0001   0.5167   0.0000
19961007  69.2160 165.8500  25.7580  -0.0001   0.6472   0.0000
19961008  66.6978 163.7700  25.8530  -0.0001   0.5167   0.0000
19961009  53.9477 164.9700  25.8610  -0.0002   0.5167   0.0000
19961010  47.6910 164.7300  26.7710  -0.0002   0.5167   0.0000
19961011  55.5837 163.6100  25.5740  -0.0002   0.5167   0.0000
19961012  51.6920 162.2800  26.5540  -0.0002   0.5167   0.0000
19961013  54.8749 160.6500  26.8290  -0.0001   0.5167   0.0000
19961014  56.9273 158.2200  26.5090  -0.0001   0.5167   0.0000
19961015  54.3807 155.9500  26.1740  -0.0001   0.5167   0.0000
19961016  48.6930 157.1100  27.1980  -0.0001   0.5167   0.0000
19961017  51.1734 157.5600  26.0180  -0.0001   0.5167   0.0000
19961018  48.9613 155.9100  26.7200  -0.0002   0.5167   0.0000
19961019  52.9055 154.0700  26.2440  -0.0001   0.5167   0.0000
19961020  49.8628 151.2100  26.1150  -0.0001   0.5167   0.0000
19961021  47.0876 148.8900  27.1470  -0.0001   0.5167   0.0000
19961022  56.0397 148.8600  25.4660  -0.0001   0.5167   0.0000
19961023  60.0852 148.4600  23.9100  -0.0001   0.5167   0.0000
19961024  77.7519 150.1300  21.8520  -0.0001   0.4321   0.0000
19961025  85.4292 153.1000  21.0990  -0.0001  -1.3314   0.0000
19961026  82.8804 155.7800  22.8790  -0.0001  -1.3615   0.0000
19961027  78.1248 155.1500  23.7490  -0.0001  -1.3731   0.0000
19961028  62.7874 153.0100  24.2690  -0.0001  -0.2660   0.0000
19961029  54.2511 150.4900  24.5780  -0.0001   0.5167   0.0000
19961030  54.1187 147.0300  24.5830  -0.0001   0.5167   0.0000
19961031  47.8597 144.3500  23.6390  -0.0001   0.5167   0.0000
19961101  49.1891 141.8000  22.7940  -0.0001   0.5167   0.0000
19961102  50.6187 139.5700  22.8480  -0.0001   0.5167   0.0000
19961103  51.1258 138.3000  23.1370  -0.0001   0.5167   0.0000
19961104  55.2732 137.0400  23.0440  -0.0001   0.5167   0.0000
19961105  53.0132 135.8900  23.9320  -0.0001   0.5167   0.0000
19961106  48.5499 135.4000  23.1900  -0.0001   0.5167   0.0000
19961107  41.9758 133.7700  22.8060  -0.0001   0.5167   0.0000
19961108  40.5426 131.8800  22.6410  -0.0001   0.5167   0.0000
19961109  48.8447 130.0600  24.4040  -0.0001   0.5167   0.0000
19961110  61.8808 128.8500  24.6570  -0.0001   0.5167   0.0000
19961111  72.9293 126.5700  23.4010  -0.0001   0.3447   0.0000
19961112  58.1793 125.9700  22.5850  -0.0001  -0.3165   0.0000
19961113  59.7862 125.6400  22.0650  -0.0001   0.5167   0.0000
19961114  49.6919 124.2600  22.7070  -0.0001   0.5167   0.0000
19961115  36.7396 122.5800  23.1170  -0.0001   0.5167   0.0000
19961116  31.5009 122.8700  19.7270  -0.0001   0.5167   0.0000
19961117  37.0095 124.4700  19.0470  -0.0001   0.5167   0.0000
19961118  41.2291 126.0900  18.8580  -0.0001   0.5167   0.0000
19961119  45.2009 126.4200  20.4440  -0.0001   0.5167   0.0000
19961120  50.7294 124.4700  20.3690  -0.0001   0.5167   0.0000
19961121  49.6285 124.5700  20.5600  -0.0001   0.5167   0.0000
19961122  57.3159 125.1600  20.4900  -0.0001   0.5167   0.0000
19961123  56.7944 125.4300  20.7830  -0.0001   0.5167   0.0000
19961124  56.6482 125.0100  21.2890  -0.0001   0.5167   0.0000
19961125  55.5145 125.0500  21.0900  -0.0001   0.5167   0.0000
19961126  52.7498 125.9100  20.7210  -0.0001   0.5167   0.0000
19961127  46.9929 126.4600  20.5950  -0.0001   0.5167   0.0000
19961128  48.6674 126.3900  20.2760  -0.0001   0.5167   0.0000
19961129  49.1218 125.9900  19.8830  -0.0001   0.5167   0.0000
19961130  54.4175 125.5500  20.2670  -0.0001   0.5167   0.0000
19961201  56.6989 125.2300  20.7650  -0.0001   0.5167   0.0000
19961202  56.6077 126.3400  19.9030  -0.0001   0.5167   0.0000
19961203  60.4276 127.4000  19.2220  -0.0001   0.5167   0.0000
19961204  52.7136 127.1600  19.5840  -0.0001   0.5167   0.0000
19961205  50.4030 126.6500  19.3640  -0.0001   0.5167   0.0000
19961206  48.0945 125.7800  19.0000  -0.0001   0.5167   0.0000
19961207  46.9462 125.0400  19.1800  -0.0001   0.5167   0.0000
19961208  46.1833 125.2500  17.7000  -0.0001   0.5167   0.0000
19961209  33.0044 125.8400  16.1680  -0.0001   0.5167   0.0000
19961210  34.8398 126.1700  16.8880  -0.0001   0.5167   0.0000
19961211  34.1061 125.1700  17.2990  -0.0001   0.5167   0.0000
19961212  35.8642 123.1400  18.1030  -0.0001   0.5167   0.0000
19961213  36.2362 120.8100  18.4140  -0.0001   0.5167   0.0000
19961214  37.7115 119.5400  18.5130  -0.0001   0.5167   0.0000
19961215  38.1935 118.7300  18.4080  -0.0001   0.5167   0.0000
